timestamp,open,high,low,close,volume
2025-07-06 14:40:00,108817.8,108817.9,108550.0,108685.0,1248.293
2025-07-06 14:45:00,108685.0,108800.0,108580.9,108799.9,476.614
2025-07-06 14:50:00,108799.9,108827.2,108750.0,108756.0,390.067
2025-07-06 14:55:00,108760.2,108897.6,108727.7,108878.1,451.661
2025-07-06 15:00:00,108878.0,108933.9,108814.4,108822.5,630.081
2025-07-06 15:05:00,108822.6,108893.7,108815.4,108870.5,319.942
2025-07-06 15:10:00,108870.5,108887.5,108788.9,108850.1,241.61
2025-07-06 15:15:00,108850.1,108850.2,108745.2,108745.3,476.23
2025-07-06 15:20:00,108745.2,108763.7,108670.0,108763.6,314.69
2025-07-06 15:25:00,108763.6,108799.0,108732.9,108766.6,123.038
2025-07-06 15:30:00,108766.6,108807.2,108732.9,108764.9,108.444
2025-07-06 15:35:00,108764.9,108765.0,108658.1,108658.1,169.238
2025-07-06 15:40:00,108658.1,108721.2,108609.1,108703.5,295.802
2025-07-06 15:45:00,108703.4,108734.0,108642.1,108734.0,138.028
2025-07-06 15:50:00,108734.0,108753.3,108690.5,108753.2,151.569
2025-07-06 15:55:00,108753.2,108859.2,108753.2,108856.8,333.955
2025-07-06 16:00:00,108856.8,108899.7,108774.2,108777.0,473.458
2025-07-06 16:05:00,108777.0,108837.4,108750.3,108750.3,181.018
2025-07-06 16:10:00,108750.4,108750.4,108662.7,108689.9,300.945
2025-07-06 16:15:00,108690.0,108800.0,108689.9,108760.7,122.567
2025-07-06 16:20:00,108760.8,108808.9,108756.4,108808.9,114.66
2025-07-06 16:25:00,108808.9,108812.3,108759.7,108759.7,77.617
2025-07-06 16:30:00,108759.6,108759.7,108672.2,108672.2,198.473
2025-07-06 16:35:00,108672.3,108736.6,108646.0,108704.2,224.149
2025-07-06 16:40:00,108704.2,108763.3,108680.3,108680.4,141.016
2025-07-06 16:45:00,108680.3,108751.0,108652.8,108750.9,148.236
2025-07-06 16:50:00,108750.9,108816.0,108737.4,108803.5,140.881
2025-07-06 16:55:00,108803.5,108812.0,108760.3,108790.8,103.604
2025-07-06 17:00:00,108790.8,108790.9,108662.7,108683.4,251.329
2025-07-06 17:05:00,108683.3,108719.3,108677.8,108719.2,249.651
2025-07-06 17:10:00,108719.2,108756.5,108711.1,108712.0,147.782
2025-07-06 17:15:00,108712.1,108750.7,108699.9,108737.0,102.847
2025-07-06 17:20:00,108737.1,108813.1,108737.0,108802.0,88.85
2025-07-06 17:25:00,108802.1,108815.4,108786.8,108815.4,113.966
2025-07-06 17:30:00,108815.4,108875.9,108815.3,108875.9,143.938
2025-07-06 17:35:00,108875.8,108908.1,108825.0,108843.8,229.005
2025-07-06 17:40:00,108843.8,108908.4,108843.8,108896.7,129.703
2025-07-06 17:45:00,108896.7,108917.0,108856.0,108856.0,174.299
2025-07-06 17:50:00,108856.0,108865.1,108802.0,108865.0,199.938
2025-07-06 17:55:00,108865.1,108865.1,108865.0,108865.1,38.358
2025-07-06 18:00:00,108865.0,108878.9,108807.0,108807.0,140.29
2025-07-06 18:05:00,108807.0,108807.1,108687.9,108753.9,326.016
2025-07-06 18:10:00,108753.9,108777.0,108725.1,108731.5,98.27
2025-07-06 18:15:00,108731.5,108739.7,108686.0,108734.5,125.378
2025-07-06 18:20:00,108734.5,108769.5,108666.0,108667.4,110.947
2025-07-06 18:25:00,108667.3,108667.4,108431.9,108505.9,1067.119
2025-07-06 18:30:00,108505.8,108576.2,108424.6,108431.3,304.274
2025-07-06 18:35:00,108431.4,108525.2,108411.0,108513.2,386.377
2025-07-06 18:40:00,108513.3,108550.0,108333.3,108361.4,617.562
2025-07-06 18:45:00,108361.4,108389.9,108209.6,108287.4,945.062
2025-07-06 18:50:00,108287.4,108386.9,108230.1,108360.0,429.906
2025-07-06 18:55:00,108360.0,108424.4,108357.0,108424.0,199.208
2025-07-06 19:00:00,108424.0,108583.0,108418.4,108562.0,428.79
2025-07-06 19:05:00,108562.0,108562.1,108480.5,108480.5,145.003
2025-07-06 19:10:00,108480.5,108520.8,108442.1,108500.0,196.969
2025-07-06 19:15:00,108500.1,108510.8,108425.7,108446.4,228.184
2025-07-06 19:20:00,108446.4,108471.0,108412.0,108442.3,98.26
2025-07-06 19:25:00,108442.4,108447.7,108408.6,108413.2,80.766
2025-07-06 19:30:00,108413.2,108470.3,108360.1,108360.1,154.654
2025-07-06 19:35:00,108360.2,108365.6,108267.7,108279.8,184.382
2025-07-06 19:40:00,108279.8,108346.9,108279.7,108314.1,125.622
2025-07-06 19:45:00,108314.0,108376.0,108244.1,108375.8,176.963
2025-07-06 19:50:00,108375.9,108429.9,108352.2,108418.2,169.866
2025-07-06 19:55:00,108418.1,108493.8,108418.1,108493.8,93.86
2025-07-06 20:00:00,108493.8,108560.4,108477.9,108560.4,224.461
2025-07-06 20:05:00,108560.3,108773.3,108560.3,108747.1,570.792
2025-07-06 20:10:00,108747.2,108774.3,108739.5,108739.6,175.256
2025-07-06 20:15:00,108739.5,108798.3,108691.7,108734.0,258.4
2025-07-06 20:20:00,108734.0,108734.1,108661.1,108683.8,130.439
2025-07-06 20:25:00,108683.8,108710.9,108648.7,108648.7,67.613
2025-07-06 20:30:00,108648.7,108705.5,108648.7,108660.0,77.447
2025-07-06 20:35:00,108660.0,108709.6,108659.9,108670.9,58.386
2025-07-06 20:40:00,108670.8,108721.7,108667.9,108700.0,86.91
2025-07-06 20:45:00,108700.0,108785.0,108686.8,108700.8,148.684
2025-07-06 20:50:00,108700.8,108700.8,108642.0,108675.0,220.712
2025-07-06 20:55:00,108675.0,108675.1,108606.1,108606.1,99.993
2025-07-06 21:00:00,108606.2,108685.9,108600.0,108657.7,123.116
2025-07-06 21:05:00,108657.7,108695.1,108657.7,108680.5,120.623
2025-07-06 21:10:00,108680.6,108889.8,108680.6,108866.2,307.557
2025-07-06 21:15:00,108866.2,108918.0,108860.7,108896.5,304.49
2025-07-06 21:20:00,108896.5,108974.3,108896.4,108969.6,326.295
2025-07-06 21:25:00,108969.6,109300.0,108969.5,109251.5,2362.855
2025-07-06 21:30:00,109251.5,109684.7,109251.5,109305.2,3591.163
2025-07-06 21:35:00,109305.1,109538.4,109156.1,109385.8,1406.792
2025-07-06 21:40:00,109385.8,109446.4,109294.4,109392.9,498.643
2025-07-06 21:45:00,109392.9,109398.0,108990.0,109187.0,1139.672
2025-07-06 21:50:00,109187.0,109187.0,108980.1,109061.3,406.965
2025-07-06 21:55:00,109061.3,109222.0,109061.2,109161.8,156.46
2025-07-06 22:00:00,109161.8,109486.4,109148.3,109293.1,1080.145
2025-07-06 22:05:00,109293.1,109403.9,109266.2,109304.3,450.522
2025-07-06 22:10:00,109304.3,109338.0,109220.0,109337.9,239.573
2025-07-06 22:15:00,109338.0,109460.0,109338.0,109449.9,354.06
2025-07-06 22:20:00,109450.0,109456.5,109302.8,109343.3,448.347
2025-07-06 22:25:00,109343.3,109433.7,109250.0,109401.8,246.086
2025-07-06 22:30:00,109401.8,109410.9,109211.8,109211.8,280.187
2025-07-06 22:35:00,109211.8,109304.0,109211.8,109258.4,160.769
2025-07-06 22:40:00,109258.4,109322.4,109239.8,109285.7,161.661
2025-07-06 22:45:00,109285.8,109299.2,109176.0,109254.5,216.94
2025-07-06 22:50:00,109254.6,109325.6,109200.1,109245.1,166.535
2025-07-06 22:55:00,109245.1,109245.1,109165.6,109184.8,179.105
2025-07-06 23:00:00,109184.7,109197.2,108955.5,109066.5,1002.819
2025-07-06 23:05:00,109066.4,109193.5,108976.5,109105.8,387.543
2025-07-06 23:10:00,109105.9,109184.7,109015.4,109184.5,209.29
2025-07-06 23:15:00,109184.5,109184.5,109078.7,109125.1,150.393
2025-07-06 23:20:00,109125.0,109143.6,109043.0,109059.1,145.244
2025-07-06 23:25:00,109059.1,109080.0,108988.5,109005.2,177.936
2025-07-06 23:30:00,109005.1,109049.8,108994.3,109013.6,166.868
2025-07-06 23:35:00,109013.6,109099.0,108921.9,109084.0,308.872
2025-07-06 23:40:00,109084.1,109109.5,109023.5,109109.5,123.905
2025-07-06 23:45:00,109109.4,109140.0,109075.2,109133.2,121.909
2025-07-06 23:50:00,109133.1,109240.0,109133.1,109186.1,210.996
2025-07-06 23:55:00,109186.1,109210.3,109142.0,109145.8,142.025
2025-07-07 00:00:00,109145.8,109194.3,109094.9,109129.1,353.11
2025-07-07 00:05:00,109129.1,109167.3,109050.9,109081.7,240.202
2025-07-07 00:10:00,109081.7,109218.6,109040.0,109218.5,298.543
2025-07-07 00:15:00,109218.6,109239.0,109020.9,109028.3,329.89
2025-07-07 00:20:00,109027.7,109057.9,108950.0,108956.2,300.256
2025-07-07 00:25:00,108956.2,109043.5,108930.0,108953.4,193.169
2025-07-07 00:30:00,108953.3,108993.7,108930.0,108944.8,159.878
2025-07-07 00:35:00,108944.9,108977.9,108859.1,108876.3,556.625
2025-07-07 00:40:00,108876.4,108882.0,108777.0,108794.6,465.125
2025-07-07 00:45:00,108794.6,108874.2,108791.8,108864.7,191.638
2025-07-07 00:50:00,108864.7,108879.9,108756.0,108797.2,169.25
2025-07-07 00:55:00,108797.3,108812.5,108742.0,108778.6,232.487
2025-07-07 01:00:00,108778.7,108781.4,108642.7,108642.8,426.658
2025-07-07 01:05:00,108642.8,108688.8,108622.6,108684.0,267.462
2025-07-07 01:10:00,108684.1,108747.1,108654.1,108713.5,340.748
2025-07-07 01:15:00,108713.4,108890.0,108672.4,108863.8,429.91
2025-07-07 01:20:00,108863.7,108899.6,108730.9,108807.5,332.18
2025-07-07 01:25:00,108807.5,108887.9,108803.8,108866.6,155.051
2025-07-07 01:30:00,108866.6,109043.8,108861.2,108980.0,379.973
2025-07-07 01:35:00,108979.9,109050.0,108967.5,109015.1,159.674
2025-07-07 01:40:00,109015.0,109050.0,108972.7,108987.9,265.315
2025-07-07 01:45:00,108987.9,109050.0,108926.9,108937.2,331.882
2025-07-07 01:50:00,108937.1,108972.8,108919.4,108945.5,94.12
2025-07-07 01:55:00,108945.2,108978.3,108910.2,108966.0,115.502
2025-07-07 02:00:00,108966.1,109170.0,108966.0,109169.9,694.532
2025-07-07 02:05:00,109170.0,109384.2,109170.0,109367.5,881.852
2025-07-07 02:10:00,109367.6,109476.8,109367.5,109407.1,1021.287
2025-07-07 02:15:00,109407.2,109470.6,109384.2,109456.9,566.678
2025-07-07 02:20:00,109456.9,109457.0,109366.9,109429.9,419.484
2025-07-07 02:25:00,109430.0,109456.0,109397.3,109400.0,326.59
2025-07-07 02:30:00,109400.0,109406.0,109302.8,109317.7,348.323
2025-07-07 02:35:00,109317.6,109350.0,109278.2,109296.6,245.908
2025-07-07 02:40:00,109296.6,109430.1,109296.6,109430.1,268.552
2025-07-07 02:45:00,109430.1,109430.1,109373.7,109385.1,187.628
2025-07-07 02:50:00,109385.1,109400.0,109330.2,109339.5,192.651
2025-07-07 02:55:00,109339.6,109340.2,109308.0,109308.1,160.843
2025-07-07 03:00:00,109308.1,109418.0,109308.1,109348.1,297.747
2025-07-07 03:05:00,109348.0,109409.1,109348.0,109389.0,109.756
2025-07-07 03:10:00,109389.0,109400.0,109353.9,109353.9,132.464
2025-07-07 03:15:00,109353.9,109400.0,109353.9,109399.9,78.494
2025-07-07 03:20:00,109400.0,109418.1,109380.5,109417.9,171.491
2025-07-07 03:25:00,109417.9,109667.3,109417.9,109578.9,1217.553
2025-07-07 03:30:00,109578.9,109579.0,109460.6,109491.6,273.766
2025-07-07 03:35:00,109491.6,109558.2,109491.3,109522.1,227.51
2025-07-07 03:40:00,109522.1,109550.8,109470.0,109493.8,167.027
2025-07-07 03:45:00,109493.7,109495.7,109354.8,109400.1,443.686
2025-07-07 03:50:00,109400.0,109400.1,109354.7,109354.8,155.073
2025-07-07 03:55:00,109354.7,109366.8,109318.1,109348.9,265.063
2025-07-07 04:00:00,109349.0,109409.7,109348.9,109404.2,211.831
2025-07-07 04:05:00,109404.2,109404.2,109283.4,109285.8,283.41
2025-07-07 04:10:00,109285.8,109296.5,109250.0,109286.0,186.164
2025-07-07 04:15:00,109286.1,109323.4,109222.0,109242.7,206.17
2025-07-07 04:20:00,109242.7,109242.7,109178.0,109178.0,194.981
2025-07-07 04:25:00,109178.0,109199.0,109155.0,109182.9,292.718
2025-07-07 04:30:00,109182.9,109199.3,109150.9,109169.6,286.754
2025-07-07 04:35:00,109169.6,109174.6,109152.7,109157.2,128.819
2025-07-07 04:40:00,109157.3,109157.3,109081.6,109090.0,232.425
2025-07-07 04:45:00,109090.0,109153.8,109065.0,109140.1,209.033
2025-07-07 04:50:00,109140.1,109140.1,109080.0,109088.1,125.76
2025-07-07 04:55:00,109088.2,109088.2,109063.2,109063.2,143.093
2025-07-07 05:00:00,109063.2,109149.1,109063.2,109144.1,200.02
2025-07-07 05:05:00,109144.1,109144.2,109069.5,109115.9,232.374
2025-07-07 05:10:00,109116.0,109130.4,109084.4,109099.9,149.425
2025-07-07 05:15:00,109100.0,109157.9,109079.3,109101.1,216.258
2025-07-07 05:20:00,109101.2,109144.8,109074.0,109115.7,106.602
2025-07-07 05:25:00,109115.7,109124.6,109070.0,109070.0,117.374
2025-07-07 05:30:00,109070.0,109070.0,108993.5,109063.4,369.101
2025-07-07 05:35:00,109063.5,109138.4,109063.4,109109.5,225.613
2025-07-07 05:40:00,109109.6,109160.0,109100.0,109100.5,241.354
2025-07-07 05:45:00,109100.4,109105.7,109052.0,109059.2,196.339
2025-07-07 05:50:00,109059.2,109059.3,108968.0,108968.0,187.25
2025-07-07 05:55:00,108968.1,109027.9,108968.0,109027.8,260.169
2025-07-07 06:00:00,109027.8,109036.0,108955.0,108987.5,397.572
2025-07-07 06:05:00,108987.5,109043.4,108981.4,109043.4,129.033
2025-07-07 06:10:00,109043.3,109125.0,109043.3,109084.1,149.507
2025-07-07 06:15:00,109084.1,109114.2,109079.8,109093.0,122.801
2025-07-07 06:20:00,109093.1,109125.0,109077.9,109111.3,105.193
2025-07-07 06:25:00,109111.3,109116.0,109090.4,109090.4,78.661
2025-07-07 06:30:00,109090.4,109090.5,109003.7,109003.7,155.376
2025-07-07 06:35:00,109003.8,109008.3,108872.8,108876.3,396.415
2025-07-07 06:40:00,108876.4,108888.9,108774.3,108774.3,590.742
2025-07-07 06:45:00,108774.3,108797.3,108763.6,108777.0,322.35
2025-07-07 06:50:00,108777.0,108839.5,108750.0,108750.2,386.666
2025-07-07 06:55:00,108750.2,108750.3,108714.0,108733.1,308.559
2025-07-07 07:00:00,108733.1,108778.0,108733.1,108767.8,228.253
2025-07-07 07:05:00,108767.8,108767.8,108611.0,108723.4,667.524
2025-07-07 07:10:00,108723.4,108849.7,108711.7,108828.3,481.285
2025-07-07 07:15:00,108828.4,108859.9,108792.8,108795.7,270.196
2025-07-07 07:20:00,108795.6,108900.0,108795.6,108870.7,280.472
2025-07-07 07:25:00,108870.6,108915.5,108865.1,108866.9,197.057
2025-07-07 07:30:00,108866.9,108884.4,108800.0,108884.4,166.869
2025-07-07 07:35:00,108884.3,108925.0,108884.3,108915.5,145.387
2025-07-07 07:40:00,108915.4,108924.9,108865.2,108887.0,265.238
2025-07-07 07:45:00,108887.0,108929.8,108886.9,108904.6,154.335
2025-07-07 07:50:00,108904.6,109012.2,108904.6,109008.0,321.167
2025-07-07 07:55:00,109008.0,109016.3,108991.6,109016.3,180.815
2025-07-07 08:00:00,109016.3,109016.3,108961.5,109004.6,306.358
2025-07-07 08:05:00,109004.6,109024.3,108954.7,108954.7,205.246
2025-07-07 08:10:00,108954.7,108954.7,108853.3,108853.3,286.038
2025-07-07 08:15:00,108853.3,108877.7,108814.6,108834.8,263.58
2025-07-07 08:20:00,108834.8,108890.0,108834.8,108880.5,176.26
2025-07-07 08:25:00,108880.5,108880.5,108827.0,108827.0,132.85
2025-07-07 08:30:00,108827.0,108912.3,108801.0,108836.6,194.951
2025-07-07 08:35:00,108836.7,108955.2,108836.6,108955.2,218.973
2025-07-07 08:40:00,108955.2,109041.2,108955.1,108979.8,376.591
2025-07-07 08:45:00,108979.8,108979.8,108883.9,108912.4,168.688
2025-07-07 08:50:00,108912.5,108975.1,108912.4,108975.0,154.797
2025-07-07 08:55:00,108975.1,109021.6,108949.7,108961.4,211.805
2025-07-07 09:00:00,108961.3,108961.4,108801.3,108808.9,319.498
2025-07-07 09:05:00,108808.9,108814.1,108780.0,108796.2,263.184
2025-07-07 09:10:00,108796.1,108861.4,108796.1,108845.7,172.789
2025-07-07 09:15:00,108845.6,108845.7,108736.1,108736.2,193.708
2025-07-07 09:20:00,108736.1,108794.5,108700.1,108759.1,383.601
2025-07-07 09:25:00,108759.1,108806.6,108758.9,108801.1,139.065
2025-07-07 09:30:00,108801.1,108806.6,108758.9,108778.7,96.384
2025-07-07 09:35:00,108778.7,108859.1,108778.6,108859.0,168.814
2025-07-07 09:40:00,108859.0,108870.9,108836.2,108860.8,147.415
2025-07-07 09:45:00,108860.9,108860.9,108724.4,108758.9,271.51
2025-07-07 09:50:00,108758.9,108766.6,108747.9,108748.0,173.272
2025-07-07 09:55:00,108748.0,108807.3,108748.0,108797.3,102.996
2025-07-07 10:00:00,108797.3,108797.3,108726.5,108726.5,203.193
2025-07-07 10:05:00,108726.5,108749.5,108700.0,108711.5,294.653
2025-07-07 10:10:00,108711.5,108810.1,108662.3,108794.8,670.599
2025-07-07 10:15:00,108794.8,108850.0,108758.1,108797.6,308.092
2025-07-07 10:20:00,108797.6,108859.8,108764.4,108769.9,561.93
2025-07-07 10:25:00,108769.9,108770.0,108688.5,108688.6,318.689
2025-07-07 10:30:00,108688.5,108718.1,108668.8,108718.0,211.367
2025-07-07 10:35:00,108718.0,108759.1,108692.9,108728.5,329.829
2025-07-07 10:40:00,108728.5,108728.6,108675.2,108699.2,292.809
2025-07-07 10:45:00,108699.3,108740.9,108676.1,108711.1,155.697
2025-07-07 10:50:00,108711.0,108711.1,108651.8,108651.8,163.289
2025-07-07 10:55:00,108651.8,108651.9,108620.3,108635.3,350.668
2025-07-07 11:00:00,108635.4,108696.0,108620.0,108665.3,275.833
2025-07-07 11:05:00,108665.3,108675.0,108630.0,108670.7,217.152
2025-07-07 11:10:00,108670.6,108678.5,108661.3,108665.6,79.389
2025-07-07 11:15:00,108665.5,108665.6,108592.3,108613.9,294.328
2025-07-07 11:20:00,108614.0,108642.3,108525.0,108640.1,645.651
2025-07-07 11:25:00,108640.1,108773.3,108622.9,108700.1,363.899
2025-07-07 11:30:00,108700.1,108716.5,108662.7,108663.1,131.031
2025-07-07 11:35:00,108663.2,108663.2,108600.0,108618.9,190.976
2025-07-07 11:40:00,108618.9,108743.5,108618.8,108702.4,320.741
2025-07-07 11:45:00,108702.4,108713.3,108605.7,108618.9,180.065
2025-07-07 11:50:00,108619.0,108619.0,108582.8,108586.5,210.297
2025-07-07 11:55:00,108586.6,108631.7,108586.0,108599.9,105.755
2025-07-07 12:00:00,108599.8,108599.9,108510.0,108533.8,411.265
2025-07-07 12:05:00,108533.8,108550.1,108490.4,108523.0,433.647
2025-07-07 12:10:00,108523.0,108523.1,108450.0,108477.1,393.22
2025-07-07 12:15:00,108477.2,108477.2,108380.0,108380.0,772.632
2025-07-07 12:20:00,108380.0,108412.2,108352.0,108396.2,593.847
2025-07-07 12:25:00,108396.2,108430.5,108352.5,108386.5,492.279
2025-07-07 12:30:00,108386.6,108458.4,108377.6,108433.6,430.384
2025-07-07 12:35:00,108433.6,108469.6,108415.5,108437.6,425.062
2025-07-07 12:40:00,108437.6,108505.6,108437.6,108451.6,338.847
